Name,Link,Ingredients,Main Spirit,Flavor,Rating,Ratings Count
Classic Rum Punch,https://www.thecocktailproject.com/drink-recipes/classic-rum-punch,"INGREDIENTS
2 part
Cruzan® Aged Light Rum
1 part
Cruzan® 9 Spiced Rum
1 part fresh
Orange Juice
1 part
Cranberry Juice
Pineapple Slice
SHOPPING LIST BUY NOW",Rum,Fruity,3,29
Bay Breeze,https://www.thecocktailproject.com/drink-recipes/bay-breeze,"INGREDIENTS
1 part
Cruzan® Aged Light Rum
1/2 part
Pineapple Juice
1/2 part
Cranberry Juice
Garnish: Pineapple Slice,
Strawberries
SHOPPING LIST BUY NOW",Rum,Fruity,3,53
Banana Nana,https://www.thecocktailproject.com/drink-recipes/banana-nana,"INGREDIENTS
1 part
Cruzan® Banana Rum
1 part
Cruzan® Aged Dark Rum
1 part
Orange Juice
Banana Slice
SHOPPING LIST BUY NOW",Rum,Fruity,3,36
Voodoo Hurricane,https://www.thecocktailproject.com/drink-recipes/voodoo-hurricane,"INGREDIENTS
1 part
Cruzan® 9 Spiced Rum
1 part
Cruzan® 151 Rum
1 part
Cruzan® Vanilla Rum
3 parts
Orange Juice
3 parts
Pineapple Juice
1/2 part
Grenadine
1
Fruit Wedge
SHOPPING LIST BUY NOW",Rum,Fruity,2,54
Rum Breeze,https://www.thecocktailproject.com/drink-recipes/rum-breeze,"INGREDIENTS
1 part
Cruzan® Black Cherry Rum
1 part
Cruzan® Aged Light Rum
2 parts
Pineapple Juice
Splash
Ginger Ale
Lime Twist
SHOPPING LIST BUY NOW",Rum,Fruity,3,53
Endless Summer Punch,https://www.thecocktailproject.com/drink-recipes/endless-summer-punch,"INGREDIENTS
1 part
Cruzan® Pineapple Rum
1 part
Cruzan® Aged Dark Rum
1 part
Cruzan® Coconut Rum
2 parts
Orange Juice
2 parts
Lemonade
Pineapple Wedge
SHOPPING LIST BUY NOW",Rum,Sweet,3,44
Cruzan Confusion,https://www.thecocktailproject.com/drink-recipes/cruzan-confusion,"INGREDIENTS
1 part
Cruzan® Coconut Rum
1 part
Cruzan® Mango Rum
1 splash
Pineapple Juice
Garnish: Pineapple,
Mango
SHOPPING LIST BUY NOW",Rum,Fruity,3,77
Pina Colada Martini,https://www.thecocktailproject.com/drink-recipes/pina-colada-martini,"INGREDIENTS
1 part
Cruzan® Coconut Rum
1 part
Cruzan® Pineapple Rum
1 part
Pineapple Juice
Pineapple Wedge
SHOPPING LIST BUY NOW",Rum,Sweet,3,43
Strawberry Rosemary Punch,https://www.thecocktailproject.com/drink-recipes/strawberry-rosemary-punch,"INGREDIENTS
12 parts
Cruzan® Strawberry Rum
6 parts fresh
Lime Juice
24 parts
Ginger Ale
6
Rosemary Sprigs
Rosemary Ice Blocks
SHOPPING LIST BUY NOW",Rum,Sweet,4,28
Cruzan Colada,https://www.thecocktailproject.com/drink-recipes/cruzan-colada,"INGREDIENTS
1 part
Cruzan® Aged Light Rum
1 part
Pineapple Juice
1 part
Cream of Coconut
Garnish:
Pineapple Slice
SHOPPING LIST BUY NOW",Rum,Fruity,3,59
Mango Hurricane,https://www.thecocktailproject.com/drink-recipes/mango-hurricane,"INGREDIENTS
1 part
Cruzan® Mango Rum
1 part
Cruzan® Aged Dark Rum
Orange Juice
1 splash
Grenadine
Orange Wedges
Cherries
SHOPPING LIST BUY NOW",Rum,Fruity,3,29
Mango Mojito,https://www.thecocktailproject.com/drink-recipes/mango-mojito,"INGREDIENTS
1 part
Cruzan® Mango Rum
4 chunks fresh
Mango
1 dash fresh
Lime Juice
1 splash
Simple Syrup
4-6 leaves
Fresh Mint Leaves
Soda Water
SHOPPING LIST BUY NOW",Rum,Fruity,3,37
Cruzan 9 Punch,https://www.thecocktailproject.com/drink-recipes/cruzan-9-punch,"INGREDIENTS
1 1/4 parts
Cruzan® 9 Spiced Rum
4 parts
Orange Juice
1 part
Cranberry Juice
Lime Wedges
SHOPPING LIST BUY NOW",Rum,Fruity,3,55
Pineapple Smash,https://www.thecocktailproject.com/drink-recipes/pineapple-smash,"INGREDIENTS
1 part
Cruzan® 9 Spiced Rum
1 part
Cruzan® Pineapple Rum
1/2 fresh
Lime Juice
2 grilled
Pineapple Ring
2 parts
Soda Water
Lime Wedges
SHOPPING LIST BUY NOW",Rum,Fruity,3,43
Strawberry Basil Spritzer,https://www.thecocktailproject.com/drink-recipes/strawberry-basil-spritzer,"INGREDIENTS
1 part
Cruzan® Strawberry Rum
1 part
Cruzan® Aged Light Rum
1 half
Lime
6
Basil Leaves
Soda Water
1 tspn
Sugar
SHOPPING LIST BUY NOW",Rum,Fruity,3,30
Spiced Holly Highball,https://www.thecocktailproject.com/drink-recipes/spiced-holly-highball,"INGREDIENTS
1 1/2 parts
Cruzan® Aged Dark Rum
5
Cranberries
3/4 tsp
Pumpkin Spice
1 tsp
Agave Syrup
Handful
Mint, Fresh
Splash
Club Soda
SHOPPING LIST BUY NOW",Rum,Fruity,3,29
Strawberry Mai Tai,https://www.thecocktailproject.com/drink-recipes/strawberry-mai-tai,"INGREDIENTS
1 1/2 parts
Cruzan® Strawberry Rum
1/2 part
DeKuyper® Orange Curacao Liqueur
1 1/2 parts fresh
Lime Juice
3/4 parts
Simple Syrup
1/2 Finest Call
Orgeat Syrup
Garnish with
Pineapple Cube
Garnish with
Cherries
Garnish
Mint Sprig
SHOPPING LIST BUY NOW",Rum,Fruity,3,23
Autumntini,https://www.thecocktailproject.com/drink-recipes/autumn-tini,"INGREDIENTS
2 parts
Cruzan® Aged Light Rum
1 part
DeKuyper® Hazelnut Schnapps Liqueur
3 parts
Pear Nectar
Sugar
Cinnamon, Ground
Cayenne Pepper Mix
SHOPPING LIST BUY NOW",Rum,Fruity,3,26
Hot Buttered Spiced Rum,https://www.thecocktailproject.com/drink-recipes/hot-buttered-spiced-rum,"INGREDIENTS
1 1/2 parts
Cruzan® 9 Spiced Rum
2 heaping spoons
Batter
Hot Water
SHOPPING LIST BUY NOW",Rum,Fruity,3,36
Coconut Old Fashioned,https://www.thecocktailproject.com/drink-recipes/coconut-old-fashioned,"INGREDIENTS
2 parts
Cruzan® Single Barrel Rum
1/2 part
Simple Syrup
3 dashes
Bitters
Coconut Water Ice Cubes
Orange Peel
SHOPPING LIST BUY NOW",Rum,Fruity,3,55
Chocolate Covered Cherry,https://www.thecocktailproject.com/drink-recipes/chocolate-covered-cherry,"INGREDIENTS
2 parts
Cruzan® Black Cherry Rum
1 part
Cruzan® Vanilla Rum
1/2 part
Chocolate Syrup
1 part
Milk
Splash
Grenadine
Garnish
Whipped Cream
Garnish
Maraschino Cherries
SHOPPING LIST BUY NOW",Rum,Fruity,3,41
Cruzan Summer Breeze,https://www.thecocktailproject.com/drink-recipes/cruzan-summer-breeze,"INGREDIENTS
2 parts
Cruzan® Coconut Rum
1/2 part
DeKuyper® Triple Sec Liqueur
Lime Soda Water, Sparkling
Lime Wedges
SHOPPING LIST BUY NOW",Rum,Fruity,3,35
Take 9,https://www.thecocktailproject.com/drink-recipes/take-9,"INGREDIENTS
1 1/2 parts
Cruzan® 9 Spiced Rum
3/4 part
dry vermouth
1/4 part
DeKuyper® Blue Curacao Liqueur
1/2 tsp
Grenadine
Garnish
Orange Twist
SHOPPING LIST BUY NOW",Rum,Fruity,3,28
Planters Punch,https://www.thecocktailproject.com/drink-recipes/planters-punch,"INGREDIENTS
1 1/2 parts
Cruzan® 9 Spiced Rum
1 part
Cruzan® Aged Light Rum
2 parts
Mango Juice
1 part
Pineapple Juice
1/4 part
Grenadine
2 dashes
Bitters
1 splash
Soda Water
SHOPPING LIST BUY NOW",Rum,Fruity,3,19
Slowpoke Shandy,https://www.thecocktailproject.com/drink-recipes/slowpoke-shandy,"INGREDIENTS
2 parts
Cruzan® Single Barrel Rum
1/2 part
Lime Juice
1/4 part
Ginger Syrup
1
Wheat Beer
SHOPPING LIST BUY NOW",Beer,Sweet,3,43
Maple Leaf,https://www.thecocktailproject.com/drink-recipes/maple-leaf,"INGREDIENTS
2 parts
Cruzan® Estate Diamond® Dark Rum
1/2 part
Maple Syrup
4 dashes
Bitters
2 dashes
Apple Bitters
Cinnamon, Ground
SHOPPING LIST BUY NOW",Cordials,Sweet,3,31
Key Lime Sparkler,https://www.thecocktailproject.com/drink-recipes/key-lime-sparkler,"INGREDIENTS
1 1/2 parts
Cruzan® Key Lime Rum
1/2 parts
JDK & Sons™ O3 Premium Orange Liqueur
2 dashes
Bitters
1 part
Wine, Sparkling
Orange Twist
SHOPPING LIST BUY NOW",Cordials,Sweet,3,24
Cruzan Sidecar,https://www.thecocktailproject.com/drink-recipes/cruzan-sidecar,"INGREDIENTS
2 parts
Cruzan® Single Barrel Rum
1 part
DeKuyper® Triple Sec Liqueur
1 splash
Lemon Juice
SHOPPING LIST BUY NOW",Cordials,Sweet,3,29
Hot Toddy,https://www.thecocktailproject.com/drink-recipes/hot-toddy,"INGREDIENTS
1 part
Cruzan® Aged Dark Rum
1 bar spoon
Honey
1 large
Lemon Peel
1 ounce
Hot Water
SHOPPING LIST BUY NOW",Rum,Hot,3,38
New Fashioned,https://www.thecocktailproject.com/drink-recipes/new-fashioned,"INGREDIENTS
1 part
Cruzan® Aged Dark Rum
1 tsp
Sugar
1 dash
Bitters
1
Orange Slice
1 splash
Soda Water
Garnish with
Cherries
SHOPPING LIST BUY NOW",Rum,Hot,3,31
Light and Tonic,https://www.thecocktailproject.com/drink-recipes/light-and-tonic,"INGREDIENTS
1 part
Cruzan® Aged Light Rum
Tonic Water
1 splash
Lime Juice
Lime Wedges
SHOPPING LIST BUY NOW",Rum,Hot,3,31
Cruzan 9 Tea,https://www.thecocktailproject.com/drink-recipes/cruzan-9-tea,"INGREDIENTS
1 1/4 parts
Cruzan® 9 Spiced Rum
1/2 part
DeKuyper® Peachtree® Schnapps Liqueur
6 parts
Iced Tea
Lemon Wedges
SHOPPING LIST BUY NOW",Rum,Hot,3,37
Peach on the Beach,https://www.thecocktailproject.com/drink-recipes/peach-on-the-beach,"INGREDIENTS
3/4 parts
Cruzan® Peach Rum
1 1/4
Cruzan® Aged Light Rum
1/2 parts fresh
Lime Juice
8 leaves
Mint, Fresh
1/2
Pineapple Ring
Garnish with
Mint Sprig
SHOPPING LIST BUY NOW",Rum,Hot,3,25
Paradise Punch,https://www.thecocktailproject.com/drink-recipes/paradise-punch,"INGREDIENTS
12 parts
Cruzan® Peach Rum
12 parts
Ginger Ale
4 1/2 parts
Honey Syrup
3 parts
Lemon Juice
SHOPPING LIST BUY NOW",Rum,Hot,3,34
Passion Fruit Passport,https://www.thecocktailproject.com/drink-recipes/passion-fruit-passport,"INGREDIENTS
2 parts
Cruzan® Passion Fruit Rum
1/2 part fresh
Lemon Juice
2 dashes
Vanilla Extract
1/3 cup
Ice
Garnish with
Maraschino Cherries
SHOPPING LIST BUY NOW",Rum,Hot,3,17
Hats Off Julep,https://www.thecocktailproject.com/drink-recipes/hats-off-julep,"INGREDIENTS
2 parts
Cruzan® Estate Diamond® Dark Rum
1/2 part
Turbinado Syrup
Pinch
Fresh Mint Leaves
3
Blackberries
Ice, Crushed
SHOPPING LIST BUY NOW",Rum,Fruity,3,33
Weekenders Punch,https://www.thecocktailproject.com/drink-recipes/weekenders-punch,"INGREDIENTS
8 parts
Cruzan® Aged Light Rum
4 parts
Cruzan® Passion Fruit Rum
12 parts
Riesling
3 parts
Lemonade
4/5 parts
Lemon Syrup
SHOPPING LIST BUY NOW",Rum,Fruity,3,45
Nil Fashioned,https://www.thecocktailproject.com/drink-recipes/nil-fashioned,"INGREDIENTS
2 parts
Cruzan® Estate Diamond® Dark Rum
1/4 part
DeKuyper® Triple Sec Liqueur
1/4 part
Turbinado Syrup
1 dash
Cardamom Bitters
SHOPPING LIST BUY NOW",Rum,Fruity,3,34
Sunset Daiquiri,https://www.thecocktailproject.com/drink-recipes/sunset-daiquiri,"INGREDIENTS
3 parts
Cruzan® Aged Dark Rum
2 parts
Passion Fruit Syrup
1/2 part fresh
Lemon Juice
1/4 part
Grenadine
Cherries
SHOPPING LIST BUY NOW",Rum,Sweet,3,37
Smashin Passion,https://www.thecocktailproject.com/drink-recipes/smashin-passion,"INGREDIENTS
1 part
Cruzan® Key Lime Rum
1 part
Cruzan® Passion Fruit Rum
2 parts
Pineapple Juice
2 parts
Orange Juice
SHOPPING LIST BUY NOW",Rum,Sweet,3,33
Delusion,https://www.thecocktailproject.com/drink-recipes/delusion,"INGREDIENTS
1 part
Cruzan® Mango Rum
1 part
Cruzan® Coconut Rum
4 parts
Pineapple Juice
SHOPPING LIST BUY NOW",Rum,Sweet,3,23
Cruzan Banana Split,https://www.thecocktailproject.com/drink-recipes/cruzan-banana-split,"INGREDIENTS
1 part
Cruzan® Banana Rum
1 part
Cruzan® Vanilla Rum
1 part
Cruzan® Strawberry Rum
6 parts
Pineapple Juice
1 part
Cream of Coconut
SHOPPING LIST BUY NOW",Rum,Sweet,3,27
Peach Mojito,https://www.thecocktailproject.com/drink-recipes/peach-mojito,"INGREDIENTS
2 parts
Cruzan® Aged Light Rum
1/2 part
DeKuyper® Peachtree® Schnapps Liqueur
Juice of 1
Lime
8-12
Fresh Mint Leaves
1 part
Simple Syrup
Splash of
Soda Water
Garnish: Mint Sprig,
Peach Slice
SHOPPING LIST BUY NOW",Cordials,Sweet,3,77
Hornitos Midori Margarita,https://www.thecocktailproject.com/drink-recipes/hornitos-midori-margarita,"INGREDIENTS
1 1/2 parts
Hornitos® Plata Tequila
1 part
Midori® Melon Liqueur
1 part Fresh
Lime Juice
1/2 part
Simple Syrup
Garnish:
Lime Wheel
SHOPPING LIST BUY NOW",Tequila,Sour,3,75
Hornitos Black Barrel Tequila Manhattan,https://www.thecocktailproject.com/drink-recipes/hornitos-black-barrel-tequila-manhattan,"INGREDIENTS
3 parts
Hornitos® Black Barrel® Tequila
1 part
Vermouth, Sweet
2 dashes
Bitters
Lemon Peel
SHOPPING LIST BUY NOW",Tequila,Sweet,3,59
Sunrise,https://www.thecocktailproject.com/drink-recipes/sunrise,"INGREDIENTS
2 parts
Hornitos® Reposado Tequila
2 parts
Orange Juice
2 dashes
Grenadine
Orange Twist
SHOPPING LIST BUY NOW",Tequila,Fruity,3,36
The Burgundy,https://www.thecocktailproject.com/drink-recipes/burgundy,"INGREDIENTS
1 1/2 parts
Hornitos® Plata Tequila
1/2 part
Honey Syrup
1/4 part
Mezcal
3/4 part
Vermouth, Sweet
Orange Twist
SHOPPING LIST BUY NOW",Tequila,Fruity,3,38
Hornitos Black Barrel Tequila Old Fashioned,https://www.thecocktailproject.com/drink-recipes/hornitos-black-barrel-tequila-old-fashioned,"INGREDIENTS
1 1/2 parts
Hornitos® Black Barrel® Tequila
1 part
Simple Syrup
1/2 part
Amaro Liqueur
2 dashes
Bitters
2 dashes
Orange Bitters
Orange Peel
SHOPPING LIST BUY NOW",Tequila,Sweet,3,46
The Money Maker,https://www.thecocktailproject.com/drink-recipes/money-maker,"INGREDIENTS
3 parts mint infused
Hornitos® Plata Tequila
1/2 part quality
DeKuyper® Razzmatazz® Schnapps Liqueur
3/4 part
Branca Menta® Liqueur
1 1/2 parts fresh
Lemon Juice
1/2 part
Simple Syrup
1
Egg White
SHOPPING LIST BUY NOW",Tequila,Sweet,2,35
Green River,https://www.thecocktailproject.com/drink-recipes/green-river,"INGREDIENTS
2 parts
Hornitos® Plata Tequila
2/3 parts
Green Chartreuse Liqueur
1 part fresh
Lime Juice
Lime Twist
SHOPPING LIST BUY NOW",Tequila,Sweet,3,41
Horchata,https://www.thecocktailproject.com/drink-recipes/horchata,"INGREDIENTS
1 part
Hornitos® Plata Tequila
1/2 part
Coconut Water
1/2 part
Almond Milk
Cinnamon, Ground
Sugar
SHOPPING LIST BUY NOW",Tequila,Spicy,3,28
Stars and Stripes Bloody Mary,https://www.thecocktailproject.com/drink-recipes/stars-and-stripes-bloody-mary,"INGREDIENTS
1 1/2 parts
Hornitos® Anejo Tequila
1/2 part
Agave Nectar
1 part
Lime Juice
6-8
Blueberries
2 parts
Hornitos® Reposado Tequila
1 1/2 parts
Bloody Mary Mix
Cayenne Pepper
Salt
Pepper, Black
SHOPPING LIST BUY NOW",Tequila,Spicy,3,32
The Summer Friday,https://www.thecocktailproject.com/drink-recipes/summer-friday,"INGREDIENTS
3 parts
Hornitos® Reposado Tequila
1 1/2 parts
Passion Fruit Puree
1 1/2 parts
Agave Nectar
1 part
Aperol® Aperitif
Dash
Lemon Juice
Blood Orange, Slice
SHOPPING LIST BUY NOW",Tequila,Spicy,3,37
Death and Taxes,https://www.thecocktailproject.com/drink-recipes/death-and-taxes,"INGREDIENTS
2 parts
Hornitos® Anejo Tequila
2 parts fresh
Lime Juice
1 part
Simple Syrup
1 part
Anaheim Chile Infused Triple Sec
1 part
Mezcal
Spicy Bloody Mary Mix
SHOPPING LIST BUY NOW",Tequila,Spicy,4,18
Mexican Mule,https://www.thecocktailproject.com/drink-recipes/mexican-mule,"INGREDIENTS
1 part
Hornitos® Plata Tequila
2 parts
Ginger Beer
1/2 parts
Lime Juice
Lime Wedges
SHOPPING LIST BUY NOW",Tequila,Spicy,3,39
Sauza 901 Club,https://www.thecocktailproject.com/drink-recipes/sauza-901-club,"INGREDIENTS
1 part
Sauza® 901® Tequila
2 parts
Iced Tea
2 parts
Lemonade
1/4 part
Agave Syrup
Mint Sprig
Lemon Wedges
SHOPPING LIST BUY NOW",Tequila,Sweet,3,29
Mexican Julep,https://www.thecocktailproject.com/drink-recipes/mexican-julep,"INGREDIENTS
3 parts
Sauza® 901® Tequila
1 part
Agave Syrup
1 barspoon
Water
5 sprigs
Mint, Fresh
SHOPPING LIST BUY NOW",Tequila,Sweet,3,54
Tequila Baybreeze,https://www.thecocktailproject.com/drink-recipes/tequila-baybreeze,"INGREDIENTS
1 part
Sauza® 901® Tequila
1 part
Pineapple Juice
1 part
Cranberry Juice
Pineapple Slice
SHOPPING LIST BUY NOW",Tequila,Sweet,3,113
Ruby Sparkler,https://www.thecocktailproject.com/drink-recipes/ruby-sparkler,"INGREDIENTS
2 parts
Sauza® 901® Tequila
1 part fresh
Grapefruit Juice
1/2 part
Lemon Juice
3/4 parts
Simple Syrup
8
Raspberries
1
Lemon Wheel
SHOPPING LIST BUY NOW",Tequila,Sour,3,38
Pequeña Colada,https://www.thecocktailproject.com/drink-recipes/peque-colada,"INGREDIENTS
2 parts
Sauza® 901® Tequila
3/4 part
Lime Juice
1/2 part
Pineapple Juice
1/2 part Coco Lopez®
Cream of Coconut
Splash
Simple Syrup
Pineapple Wedge
SHOPPING LIST BUY NOW",Cordials,Fruity,3,60
Mai Tequila,https://www.thecocktailproject.com/drink-recipes/mai-tequila,"INGREDIENTS
2 parts
Sauza® 901® Tequila
1 part
DeKuyper® Créme De Almond Liqueur
3/4 part
Lime Juice
Dash Angostura®
Orange Bitters
Garnish with
Mint Sprig
SHOPPING LIST BUY NOW",Cordials,Fruity,3,17
Juan Collins,https://www.thecocktailproject.com/drink-recipes/juan-collins,"INGREDIENTS
2 parts
Sauza® 901® Tequila
1 part fresh
Lemon Juice
1 part
Simple Syrup
Splash
Soda Water
Garnish
Lemon Peel
Garnish
Maraschino Cherries
SHOPPING LIST BUY NOW",Cordials,Fruity,3,35
Sauza Blue,https://www.thecocktailproject.com/drink-recipes/sauza-blue,"INGREDIENTS
1 part
Sauza® Blue Silver 100% Agave Tequila
1 part
DeKuyper® Blue Curacao Liqueur
1 part
Lemon-Lime Soda
1 part
Sweet and Sour Mix
SHOPPING LIST BUY NOW",Cordials,Sweet,3,27
Classic Margarita,https://www.thecocktailproject.com/drink-recipes/classic-margarita,"INGREDIENTS
1 1/2 parts
Sauza® Silver Tequila
1 part
Lime Juice
1/2 part
DeKuyper® Triple Sec Liqueur
1/2 part
Simple Syrup
Garnish:
Lime
SHOPPING LIST BUY NOW",Tequila,Sweet,3,78
Premier Margarita,https://www.thecocktailproject.com/drink-recipes/premier-margarita,"INGREDIENTS
1 1/2 parts
Hornitos® Reposado Tequila
1/2 part
DeKuyper® Triple Sec Liqueur
1 part Fresh
Lime Juice
Garnish:
Lime
SHOPPING LIST BUY NOW",Cordials,Sweet,3,161
Sauza Watermelon Margarita,https://www.thecocktailproject.com/drink-recipes/sauza-watermelon-margarita,"INGREDIENTS
4 parts
Sauza® Blue Silver 100% Agave Tequila
2 parts
JDK & Sons™ O3 Premium Orange Liqueur
3 cups, chilled, seeded and cut into pieces
Watermelon
1/2 cup freshly squeezed
Lime Juice
1 cup
Ice
Lime or Watermelon Wedge
SHOPPING LIST BUY NOW",Cordials,Sweet,3,28
Bloody Maria,https://www.thecocktailproject.com/drink-recipes/bloody-maria,"INGREDIENTS
1 1/2 parts
Sauza® Blue Silver 100% Agave Tequila
7 parts
Tomato Juice
1 squeeze
Sriracha Chili Sauce
3 grinds fresh
Pepper, Black
1 dash
Celery Salt
1 dash
Paprika
1 dash
Cumin
Several dashes
Worcestershire sauce
Lime
Olives
Pickled Jalapeño
Sprig Cilantro
SHOPPING LIST BUY NOW",Tequila,Savory,3,32
Midori Margarita,https://www.thecocktailproject.com/drink-recipes/midori-margarita,"INGREDIENTS
1 part
Midori® Melon Liqueur
1 1/2 parts
Hornitos® Plata Tequila
2/3 part fresh
Lime Juice
Garnish with salt and a
Lime Wheel
SHOPPING LIST BUY NOW",Tequila,Savory,3,34
Sauza Strawberry Sparkler,https://www.thecocktailproject.com/drink-recipes/sauza-strawberry-sparkler,"INGREDIENTS
6 parts
Sauza® Blue Silver 100% Agave Tequila
2 parts
DeKuyper® Strawberry Patch Schnapps Liqueur
12 parts chilled
Rose Champagne
4 parts
Limeade
1 pint
Strawberries
2 tbsp.
Sugar
1 wedge
Lime
SHOPPING LIST BUY NOW",Tequila,Savory,3,26
Candy Apple Margarita,https://www.thecocktailproject.com/drink-recipes/candy-apple-margarita,"INGREDIENTS
6 parts
Sauza® Blue Silver 100% Agave Tequila
1 can
Limeade
3 parts
DeKuyper® Hot Damn!® Cinnamon Schnapps Liqueur
8 parts
Candy Apple Soda
SHOPPING LIST BUY NOW",Tequila,Savory,3,35
Dirty Martini,https://www.thecocktailproject.com/drink-recipes/dirty-martini,"INGREDIENTS
1 part
EFFEN® Original Vodka
1 splash
Olive Juice
1 spritz
Dry Vermouth
Garnish:
Olives
SHOPPING LIST BUY NOW",Vodka,Savory,3,41
Midnights Kiss,https://www.thecocktailproject.com/drink-recipes/midnights-kiss,"INGREDIENTS
1 part
Pinnacle® Original Vodka
2 parts
Champagne
Rock Candy Stick
SHOPPING LIST BUY NOW",Champagne / Sparkling Wine,Sweet,3,42
Peachy Keen,https://www.thecocktailproject.com/drink-recipes/peachy-keen,"INGREDIENTS
1 part
Pinnacle® Peach Vodka
2 parts
Lemon-Lime Soda
Peach Slices
SHOPPING LIST BUY NOW",Champagne / Sparkling Wine,Sweet,3,36
Peppermint Hot Chocolate,https://www.thecocktailproject.com/drink-recipes/peppermint-hot-chocolate,"INGREDIENTS
1 part
Pinnacle® Whipped® Vodka
1/2 part
DeKuyper® Peppermint Schnapps
2 parts
Swiss Miss® Milk Chocolate Hot Cocoa
Garnish: Whipped Cream,
Cherry
SHOPPING LIST BUY NOW",Cordials,Sweet,3,36
Orange Dreamsicle,https://www.thecocktailproject.com/drink-recipes/orange-dreamsicle,"INGREDIENTS
1 part
Pinnacle® Whipped® Vodka
2 parts
Orange Soda
Orange Wedges
SHOPPING LIST BUY NOW",Cordials,Sweet,3,27
Red Greyhound PinnTini,https://www.thecocktailproject.com/drink-recipes/red-greyhound-pinn-tini,"INGREDIENTS
2 parts
Pinnacle® Original Vodka
1 part
DeKuyper® Triple Sec Liqueur
2 parts
Pink Grapefruit Juice
SHOPPING LIST BUY NOW",Cordials,Sweet,3,24
Vanilla Cream BerryTini,https://www.thecocktailproject.com/drink-recipes/vanilla-cream-berry-tini,"INGREDIENTS
2 parts
Pinnacle® Vanilla Vodka
1 part
DeKuyper® Razzmatazz® Schnapps Liqueur
1 part
Half and Half
Raspberries
Chocolate Shavings
SHOPPING LIST BUY NOW",Cordials,Sweet,2,42
Chocolate Covered Berries,https://www.thecocktailproject.com/drink-recipes/chocolate-covered-berries,"INGREDIENTS
2 parts
Pinnacle® Red Berry Vodka
1 part
DeKuyper® Creme de Cocoa White Liqueur
1 part
Pinnacle® Chocolate Whipped® Vodka
Chocolate Shavings
Raspberries
SHOPPING LIST BUY NOW",Cordials,Sweet,3,31
Mocha RazzTini,https://www.thecocktailproject.com/drink-recipes/mocha-razz-tini,"INGREDIENTS
2 parts
Pinnacle® Raspberry Vodka
1 part
DeKuyper® Creme de Cocoa White Liqueur
1 part
Kamora® Coffee Liqueur
Powdered Chocolate
SHOPPING LIST BUY NOW",Cordials,Sweet,3,28
Pineapple Razztini,https://www.thecocktailproject.com/drink-recipes/pineapple-razztini,"INGREDIENTS
2 parts
Pinnacle® Pineapple Vodka
1 part
DeKuyper® Razzmatazz® Schnapps Liqueur
1 part
Cranberry Juice
Pineapple Slice
Raspberries
SHOPPING LIST BUY NOW",Cordials,Sweet,3,39
Peach Iced Tea,https://www.thecocktailproject.com/drink-recipes/peach-iced-tea,"INGREDIENTS
1 part
Pinnacle® Peach Vodka
2 parts
Iced Tea
Lemon Wheel
SHOPPING LIST BUY NOW",Vodka,Fruity,3,58
Sunset Martini,https://www.thecocktailproject.com/drink-recipes/sunset-martini,"INGREDIENTS
2 parts
Pinnacle® Orange Vodka
1 part
DeKuyper® Triple Sec Liqueur
1/2 part
Lime Juice
Orange Twist
SHOPPING LIST BUY NOW",Vodka,Fruity,3,32
Mango CranTini,https://www.thecocktailproject.com/drink-recipes/mango-cran-tini,"INGREDIENTS
2 parts
Pinnacle® Mango Vodka
1 part
DeKuyper® Vanilla Schnapps Liqueur
4 parts
Cranberry Juice
Cherries
SHOPPING LIST BUY NOW",Cordials,Fruity,3,44
Kiwi Zest Martini,https://www.thecocktailproject.com/drink-recipes/kiwi-zest-martini,"INGREDIENTS
2 parts
Pinnacle® Kiwi Strawberry Vodka
1 part
Sour Mix
1/2 part
Lemon Juice
Sugar
Lemon Wedges
SHOPPING LIST BUY NOW",Cordials,Fruity,3,31
Grape Cosmo,https://www.thecocktailproject.com/drink-recipes/grape-cosmo,"INGREDIENTS
2 parts
Pinnacle® Grape Vodka
1 part
DeKuyper® Triple Sec Liqueur
1/2 part
DeKuyper® Razzmatazz® Schnapps Liqueur
Orange Slice
SHOPPING LIST BUY NOW",Cordials,Fruity,3,46
Pinnacle Summer Breeze,https://www.thecocktailproject.com/drink-recipes/pinnacle-summer-breeze,"INGREDIENTS
1 part
Pinnacle® Cucumber Watermelon Vodka
2 parts
Grapefruit Juice
1/4 part
Lime Juice
Watermelon Wedge
SHOPPING LIST BUY NOW",Cordials,Fruity,3,36
Sunset Tea,https://www.thecocktailproject.com/drink-recipes/sunset-tea,"INGREDIENTS
3 parts
Pinnacle® CranApple Vodka
2 parts
Iced Tea
1 part
Orange Juice
Cinnamon, Ground
Orange Slice
SHOPPING LIST BUY NOW",Cordials,Fruity,3,39
Pink PineappleTini,https://www.thecocktailproject.com/drink-recipes/pink-pineapple-tini,"INGREDIENTS
1 part
Pinnacle® County Fair Cotton Vodka
2 parts
Pineapple Juice
1 splash
Grenadine
Cherries
SHOPPING LIST BUY NOW",Cordials,Fruity,3,49
Coconut Spritzer,https://www.thecocktailproject.com/drink-recipes/coconut-spritzer,"INGREDIENTS
1 part
Pinnacle® Coconut Vodka
2 parts
Soda Water
1 splash
Pineapple Juice
Pineapple Slice
SHOPPING LIST BUY NOW",Cordials,Fruity,3,30
